u,v,length
678,676,41.451
678,677,116.422
679,1590,11.082
679,1067,206.798
679,685,122.52799999999999
680,245,76.95
680,682,156.44100000000003
681,245,157.525
681,2665,279.241
681,685,112.926
682,681,79.123
682,1098,74.739
683,684,128.908
683,2434,11.812
683,2433,13.783999999999999
684,683,128.908
684,686,70.682
684,2665,112.308
685,681,112.926
685,679,122.528
685,2434,133.17700000000002
686,684,70.682
686,1071,131.201
686,2275,107.637
687,2674,10.639
688,1907,194.632
688,50,95.178
688,689,120.26
689,688,120.26
689,891,800.9339999999999
690,363,11.265
691,282,27.973
692,251,35.679
692,691,43.39
693,515,102.918
693,514,72.429
694,695,56.313
694,512,920.926
695,569,123.719
695,699,121.179
695,1201,56.446
696,697,156.37900000000002
697,1218,15.285
697,700,39.126
697,566,220.01099999999997
698,699,45.592
699,698,45.592
699,695,121.179
699,1218,61.73
700,697,39.126
700,701,63.64
700,564,207.60399999999998
701,700,63.64
702,699,121.279
702,2162,57.646
703,564,65.69
703,704,545.4920000000001
703,1611,334.696
704,703,545.4920000000001
705,2290,16.741
705,1611,45.721
706,724,73.714
706,1202,14.381
707,572,114.97300000000001
708,712,54.986000000000004
709,2423,22.756
709,2520,55.858000000000004
710,2767,548.181
710,711,279.21000000000004
711,813,218.99399999999997
712,715,56.8
712,710,74.603
713,525,710.8519999999999
713,714,117.69500000000001
714,715,64.053
715,571,46.324
716,2767,271.16999999999996
717,718,174.312
717,1261,60.993
717,2600,145.468
718,721,229.152
718,2613,40.941
718,717,174.312
719,2613,38.955999999999996
719,720,110.318
720,1213,18.057
720,597,53.00999999999999
720,719,110.318
721,720,259.257
722,2602,121.699
723,2602,6.733
723,1237,34.711
724,721,141.213
724,725,52.18899999999999
725,2289,78.537
725,2291,121.42000000000002
726,727,58.679
726,539,133.475
727,728,95.293
727,729,54.736999999999995
728,727,95.293
729,730,33.973
729,734,144.185
730,1107,113.87799999999999
730,188,84.53999999999999
731,2843,67.652
731,732,48.737
732,733,48.071
732,731,48.737
733,778,60.499
733,734,56.111
734,1209,15.915000000000001
734,779,60.161
735,732,97.648
735,731,145.006
736,733,110.95
736,735,54.664
737,754,465.89199999999994
738,510,88.40100000000001
739,1207,76.27
740,1175,191.316
741,784,71.774
742,853,136.42
742,2312,722.5889999999999
742,743,74.834
743,2320,32.244
743,533,133.62900000000002
743,742,74.83399999999999
744,2117,66.89
744,1988,307.653
745,415,48.621
745,139,33.36
746,942,94.169
746,1485,52.654
747,748,29.948
747,2267,256.74499999999995
748,221,141.14100000000002
748,43,71.425
749,223,103.392
749,2266,276.876
750,749,25.435000000000002
750,2538,163.001
750,751,26.067
751,2925,152.183
751,750,26.067
752,2142,51.132
752,303,21.41
753,110,151.34
753,118,233.856
754,2606,322.5609999999999
754,753,258.15799999999996
755,1447,16.562
755,756,150.666
756,757,24.799
756,755,150.666
756,2518,14.59
757,756,24.799
757,119,23.946
